"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"364","1819","30","0.01025","0.01020","0.50","55445","565","55162","1851743","33.40"
"365","1819","31","0.01032","0.01027","0.50","54880","563","54598","1796581","32.74"
"366","1819","32","0.01026","0.01020","0.50","54316","554","54039","1741983","32.07"
"367","1819","33","0.01061","0.01056","0.50","53762","567","53478","1687944","31.40"
"368","1819","34","0.01113","0.01107","0.50","53195","589","52900","1634465","30.73"
"369","1819","35","0.01117","0.01111","0.50","52606","584","52314","1581565","30.06"
"370","1819","36","0.01130","0.01124","0.50","52021","585","51729","1529251","29.40"
"371","1819","37","0.01156","0.01149","0.50","51437","591","51141","1477522","28.73"
"372","1819","38","0.01191","0.01184","0.50","50845","602","50544","1426381","28.05"
"373","1819","39","0.01234","0.01227","0.50","50243","616","49935","1375837","27.38"
"374","1819","40","0.01291","0.01283","0.50","49627","637","49308","1325902","26.72"
"375","1819","41","0.01349","0.01340","0.50","48990","656","48662","1276594","26.06"
"376","1819","42","0.01405","0.01395","0.50","48334","674","47997","1227932","25.41"
"377","1819","43","0.01401","0.01391","0.50","47659","663","47328","1179935","24.76"
"378","1819","44","0.01385","0.01375","0.50","46996","646","46673","1132607","24.10"
"379","1819","45","0.01410","0.01400","0.50","46350","649","46026","1085934","23.43"
"380","1819","46","0.01443","0.01433","0.50","45701","655","45374","1039908","22.75"
"381","1819","47","0.01498","0.01487","0.50","45046","670","44711","994535","22.08"
"382","1819","48","0.01598","0.01585","0.50","44376","704","44025","949824","21.40"
"383","1819","49","0.01716","0.01701","0.50","43673","743","43301","905799","20.74"
"384","1819","50","0.01823","0.01807","0.50","42930","776","42542","862498","20.09"
"385","1819","51","0.01916","0.01898","0.50","42154","800","41754","819956","19.45"
"386","1819","52","0.01982","0.01962","0.50","41354","811","40948","778201","18.82"
"387","1819","53","0.02076","0.02055","0.50","40543","833","40126","737253","18.18"
"388","1819","54","0.02152","0.02129","0.50","39710","845","39287","697127","17.56"
"389","1819","55","0.02153","0.02130","0.50","38864","828","38450","657840","16.93"
"390","1819","56","0.02204","0.02180","0.50","38036","829","37622","619390","16.28"
"391","1819","57","0.02336","0.02309","0.50","37207","859","36777","581769","15.64"
"392","1819","58","0.02596","0.02563","0.50","36348","931","35882","544991","14.99"
"393","1819","59","0.02943","0.02900","0.50","35416","1027","34903","509109","14.37"
"394","1819","60","0.03323","0.03268","0.50","34389","1124","33827","474206","13.79"
"395","1819","61","0.03683","0.03616","0.50","33265","1203","32664","440379","13.24"
"396","1819","62","0.04004","0.03926","0.50","32062","1259","31433","407715","12.72"
"397","1819","63","0.04287","0.04197","0.50","30804","1293","30157","376282","12.22"
"398","1819","64","0.04465","0.04368","0.50","29511","1289","28866","346125","11.73"
"399","1819","65","0.04581","0.04479","0.50","28222","1264","27590","317259","11.24"
"400","1819","66","0.04754","0.04644","0.50","26958","1252","26332","289669","10.75"
"401","1819","67","0.05022","0.04899","0.50","25706","1259","25076","263337","10.24"
"402","1819","68","0.05371","0.05231","0.50","24447","1279","23807","238261","9.75"
"403","1819","69","0.05837","0.05671","0.50","23168","1314","22511","214453","9.26"
"404","1819","70","0.06478","0.06275","0.50","21854","1371","21168","191942","8.78"
"405","1819","71","0.07183","0.06934","0.50","20483","1420","19772","170774","8.34"
"406","1819","72","0.07881","0.07582","0.50","19062","1445","18340","151002","7.92"
"407","1819","73","0.08559","0.08207","0.50","17617","1446","16894","132662","7.53"
"408","1819","74","0.09205","0.08800","0.50","16171","1423","15460","115768","7.16"
"409","1819","75","0.09738","0.09286","0.50","14748","1369","14063","100308","6.80"
"410","1819","76","0.10374","0.09862","0.50","13379","1319","12719","86245","6.45"
"411","1819","77","0.11271","0.10670","0.50","12059","1287","11416","73526","6.10"
"412","1819","78","0.12245","0.11539","0.50","10773","1243","10151","62110","5.77"
"413","1819","79","0.13201","0.12383","0.50","9530","1180","8940","51959","5.45"
"414","1819","80","0.14884","0.13853","0.50","8349","1157","7771","43019","5.15"
"415","1819","81","0.16484","0.15228","0.50","7193","1095","6645","35248","4.90"
"416","1819","82","0.18155","0.16644","0.50","6097","1015","5590","28603","4.69"
"417","1819","83","0.19760","0.17983","0.50","5083","914","4626","23013","4.53"
"418","1819","84","0.21003","0.19007","0.50","4169","792","3772","18387","4.41"
"419","1819","85","0.21526","0.19435","0.50","3376","656","3048","14615","4.33"
"420","1819","86","0.21645","0.19532","0.50","2720","531","2454","11567","4.25"
"421","1819","87","0.21585","0.19483","0.50","2189","426","1976","9112","4.16"
"422","1819","88","0.21469","0.19388","0.50","1762","342","1592","7137","4.05"
"423","1819","89","0.21644","0.19531","0.50","1421","277","1282","5545","3.90"
"424","1819","90","0.22633","0.20332","0.50","1143","232","1027","4263","3.73"
"425","1819","91","0.23951","0.21389","0.50","911","195","813","3236","3.55"
"426","1819","92","0.25283","0.22445","0.50","716","161","636","2423","3.38"
"427","1819","93","0.26718","0.23569","0.50","555","131","490","1787","3.22"
"428","1819","94","0.28672","0.25077","0.50","424","106","371","1297","3.06"
"429","1819","95","0.31435","0.27165","0.50","318","86","275","926","2.91"
"430","1819","96","0.32720","0.28120","0.50","232","65","199","651","2.81"
"431","1819","97","0.34032","0.29083","0.50","166","48","142","452","2.72"
"432","1819","98","0.35368","0.30054","0.50","118","35","100","310","2.63"
"433","1819","99","0.36728","0.31030","0.50","83","26","70","210","2.54"
"434","1819","100","0.38110","0.32010","0.50","57","18","48","140","2.46"
"435","1819","101","0.39510","0.32993","0.50","39","13","32","92","2.38"
"436","1819","102","0.40929","0.33976","0.50","26","9","22","60","2.31"
"437","1819","103","0.42362","0.34958","0.50","17","6","14","38","2.24"
"438","1819","104","0.43809","0.35937","0.50","11","4","9","24","2.17"
"439","1819","105","0.45266","0.36912","0.50","7","3","6","15","2.11"
"440","1819","106","0.46731","0.37880","0.50","5","2","4","9","2.06"
"441","1819","107","0.48202","0.38841","0.50","3","1","2","6","2.00"
"442","1819","108","0.49676","0.39792","0.50","2","1","1","3","1.96"
"443","1819","109","0.51151","0.40733","0.50","1","0","1","2","1.92"
"444","1819","110+","0.52623","1.00000","1.90","1","1","1","1","1.90"
"445","1820","0","0.18092","0.16094","0.31","100000","16094","88961","3998169","39.98"
"446","1820","1","0.05613","0.05460","0.50","83906","4581","81615","3909208","46.59"
"447","1820","2","0.03930","0.03854","0.50","79325","3057","77796","3827593","48.25"
"448","1820","3","0.02625","0.02591","0.50","76267","1976","75279","3749797","49.17"
"449","1820","4","0.01837","0.01820","0.50","74291","1352","73615","3674518","49.46"
"450","1820","5","0.01583","0.01571","0.50","72939","1146","72366","3600902","49.37"
"451","1820","6","0.01405","0.01396","0.50","71793","1002","71292","3528536","49.15"
"452","1820","7","0.01228","0.01221","0.50","70791","864","70359","3457244","48.84"
"453","1820","8","0.01056","0.01051","0.50","69927","735","69560","3386885","48.43"
"454","1820","9","0.00893","0.00889","0.50","69192","615","68885","3317326","47.94"
"455","1820","10","0.00737","0.00734","0.50","68577","503","68326","3248441","47.37"
"456","1820","11","0.00613","0.00611","0.50","68074","416","67866","3180115","46.72"
"457","1820","12","0.00534","0.00533","0.50","67658","360","67478","3112249","46.00"
"458","1820","13","0.00506","0.00504","0.50","67298","339","67128","3044771","45.24"
"459","1820","14","0.00518","0.00517","0.50","66958","346","66785","2977643","44.47"
"460","1820","15","0.00563","0.00561","0.50","66612","374","66425","2910858","43.70"
"461","1820","16","0.00622","0.00620","0.50","66238","411","66033","2844433","42.94"
"462","1820","17","0.00681","0.00679","0.50","65827","447","65604","2778401","42.21"
"463","1820","18","0.00735","0.00732","0.50","65380","479","65141","2712797","41.49"
"464","1820","19","0.00766","0.00763","0.50","64902","495","64654","2647656","40.79"
"465","1820","20","0.00796","0.00793","0.50","64407","511","64151","2583002","40.10"
"466","1820","21","0.00844","0.00840","0.50","63896","537","63627","2518850","39.42"
"467","1820","22","0.00886","0.00882","0.50","63359","559","63080","2455223","38.75"
"468","1820","23","0.00918","0.00913","0.50","62800","574","62513","2392143","38.09"
"469","1820","24","0.00879","0.00876","0.50","62227","545","61954","2329630","37.44"
"470","1820","25","0.00840","0.00836","0.50","61682","516","61424","2267676","36.76"
"471","1820","26","0.00859","0.00855","0.50","61166","523","60904","2206252","36.07"
"472","1820","27","0.00882","0.00878","0.50","60643","532","60377","2145347","35.38"
"473","1820","28","0.00913","0.00909","0.50","60110","546","59837","2084971","34.69"
"474","1820","29","0.00940","0.00935","0.50","59564","557","59285","2025134","34.00"
"475","1820","30","0.00962","0.00958","0.50","59007","565","58724","1965848","33.32"
"476","1820","31","0.00981","0.00976","0.50","58442","570","58157","1907124","32.63"
"477","1820","32","0.00989","0.00985","0.50","57871","570","57587","1848967","31.95"
"478","1820","33","0.00983","0.00978","0.50","57302","560","57021","1791381","31.26"
"479","1820","34","0.01018","0.01013","0.50","56741","575","56454","1734359","30.57"
"480","1820","35","0.01071","0.01066","0.50","56167","599","55867","1677905","29.87"
"481","1820","36","0.01083","0.01077","0.50","55568","599","55269","1622038","29.19"
"482","1820","37","0.01106","0.01100","0.50","54969","605","54667","1566769","28.50"
"483","1820","38","0.01141","0.01135","0.50","54365","617","54056","1512102","27.81"
"484","1820","39","0.01183","0.01177","0.50","53748","632","53432","1458046","27.13"
"485","1820","40","0.01231","0.01223","0.50","53116","650","52791","1404614","26.44"
"486","1820","41","0.01283","0.01275","0.50","52466","669","52131","1351824","25.77"
"487","1820","42","0.01333","0.01324","0.50","51797","686","51454","1299692","25.09"
"488","1820","43","0.01384","0.01374","0.50","51111","702","50760","1248238","24.42"
"489","1820","44","0.01374","0.01365","0.50","50409","688","50065","1197478","23.76"
"490","1820","45","0.01358","0.01349","0.50","49721","671","49385","1147414","23.08"
"491","1820","46","0.01408","0.01398","0.50","49050","686","48707","1098028","22.39"
"492","1820","47","0.01471","0.01461","0.50","48365","706","48011","1049321","21.70"
"493","1820","48","0.01559","0.01547","0.50","47658","737","47289","1001310","21.01"
"494","1820","49","0.01696","0.01682","0.50","46921","789","46526","954020","20.33"
"495","1820","50","0.01841","0.01824","0.50","46132","842","45711","907494","19.67"
"496","1820","51","0.01933","0.01915","0.50","45290","867","44856","861783","19.03"
"497","1820","52","0.02002","0.01982","0.50","44423","881","43982","816927","18.39"
"498","1820","53","0.02043","0.02022","0.50","43542","880","43102","772945","17.75"
"499","1820","54","0.02114","0.02092","0.50","42662","892","42216","729843","17.11"
"500","1820","55","0.02183","0.02159","0.50","41769","902","41318","687627","16.46"
"501","1820","56","0.02246","0.02221","0.50","40867","908","40414","646309","15.81"
"502","1820","57","0.02382","0.02354","0.50","39960","941","39489","605895","15.16"
"503","1820","58","0.02609","0.02575","0.50","39019","1005","38516","566406","14.52"
"504","1820","59","0.02976","0.02933","0.50","38014","1115","37457","527889","13.89"
"505","1820","60","0.03414","0.03357","0.50","36899","1239","36280","490433","13.29"
"506","1820","61","0.03786","0.03715","0.50","35661","1325","34998","454153","12.74"
"507","1820","62","0.04118","0.04035","0.50","34336","1385","33643","419155","12.21"
"508","1820","63","0.04424","0.04328","0.50","32950","1426","32237","385512","11.70"
"509","1820","64","0.04686","0.04579","0.50","31524","1444","30802","353274","11.21"
"510","1820","65","0.04860","0.04745","0.50","30081","1427","29367","322472","10.72"
"511","1820","66","0.05092","0.04966","0.50","28653","1423","27942","293105","10.23"
"512","1820","67","0.05420","0.05277","0.50","27231","1437","26512","265163","9.74"
"513","1820","68","0.05856","0.05689","0.50","25794","1467","25060","238651","9.25"
"514","1820","69","0.06373","0.06176","0.50","24326","1502","23575","213591","8.78"
"515","1820","70","0.06997","0.06760","0.50","22824","1543","22052","190016","8.33"
"516","1820","71","0.07727","0.07439","0.50","21281","1583","20489","167963","7.89"
"517","1820","72","0.08487","0.08142","0.50","19698","1604","18896","147474","7.49"
"518","1820","73","0.09196","0.08792","0.50","18094","1591","17299","128578","7.11"
"519","1820","74","0.09837","0.09376","0.50","16503","1547","15730","111279","6.74"
"520","1820","75","0.10450","0.09931","0.50","14956","1485","14213","95550","6.39"
"521","1820","76","0.11078","0.10496","0.50","13471","1414","12764","81336","6.04"
"522","1820","77","0.11924","0.11253","0.50","12057","1357","11378","68573","5.69"
"523","1820","78","0.13209","0.12390","0.50","10700","1326","10037","57194","5.35"
"524","1820","79","0.14698","0.13692","0.50","9374","1284","8733","47157","5.03"
"525","1820","80","0.16434","0.15186","0.50","8091","1229","7476","38424","4.75"
"526","1820","81","0.18341","0.16800","0.50","6862","1153","6286","30948","4.51"
"527","1820","82","0.20310","0.18438","0.50","5709","1053","5183","24662","4.32"
"528","1820","83","0.22151","0.19942","0.50","4657","929","4192","19480","4.18"
"529","1820","84","0.23454","0.20993","0.50","3728","783","3337","15287","4.10"
"530","1820","85","0.23756","0.21234","0.50","2945","625","2633","11951","4.06"
"531","1820","86","0.23475","0.21009","0.50","2320","487","2076","9318","4.02"
"532","1820","87","0.22934","0.20575","0.50","1833","377","1644","7242","3.95"
"533","1820","88","0.22436","0.20173","0.50","1456","294","1309","5598","3.85"
"534","1820","89","0.22485","0.20213","0.50","1162","235","1044","4289","3.69"
"535","1820","90","0.23726","0.21210","0.50","927","197","829","3245","3.50"
"536","1820","91","0.25616","0.22708","0.50","730","166","647","2416","3.31"
"537","1820","92","0.27861","0.24454","0.50","565","138","496","1768","3.13"
"538","1820","93","0.30166","0.26213","0.50","427","112","371","1273","2.98"
"539","1820","94","0.32542","0.27988","0.50","315","88","271","902","2.87"
"540","1820","95","0.33224","0.28491","0.50","227","65","194","631","2.79"
"541","1820","96","0.34468","0.29401","0.50","162","48","138","437","2.70"
"542","1820","97","0.35733","0.30317","0.50","114","35","97","299","2.61"
"543","1820","98","0.37019","0.31237","0.50","80","25","67","202","2.53"
"544","1820","99","0.38323","0.32161","0.50","55","18","46","135","2.45"
"545","1820","100","0.39644","0.33086","0.50","37","12","31","89","2.38"
"546","1820","101","0.40981","0.34012","0.50","25","8","21","58","2.31"
"547","1820","102","0.42331","0.34937","0.50","16","6","14","37","2.25"
"548","1820","103","0.43693","0.35859","0.50","11","4","9","23","2.18"
"549","1820","104","0.45064","0.36777","0.50","7","3","6","15","2.12"
