"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"362","1961","28","0.00219","0.00219","0.50","90794","199","90695","3888325","42.83"
"363","1961","29","0.00237","0.00236","0.50","90595","214","90488","3797630","41.92"
"364","1961","30","0.00231","0.00231","0.50","90381","209","90277","3707142","41.02"
"365","1961","31","0.00249","0.00249","0.50","90173","224","90061","3616865","40.11"
"366","1961","32","0.00256","0.00256","0.50","89948","230","89833","3526804","39.21"
"367","1961","33","0.00250","0.00249","0.50","89718","224","89607","3436971","38.31"
"368","1961","34","0.00294","0.00293","0.50","89495","262","89364","3347365","37.40"
"369","1961","35","0.00279","0.00278","0.50","89232","248","89108","3258001","36.51"
"370","1961","36","0.00257","0.00257","0.50","88984","229","88870","3168893","35.61"
"371","1961","37","0.00272","0.00271","0.50","88755","241","88635","3080023","34.70"
"372","1961","38","0.00316","0.00316","0.50","88515","280","88375","2991388","33.80"
"373","1961","39","0.00338","0.00338","0.50","88235","298","88086","2903013","32.90"
"374","1961","40","0.00330","0.00330","0.50","87937","290","87792","2814927","32.01"
"375","1961","41","0.00386","0.00386","0.50","87647","338","87478","2727135","31.11"
"376","1961","42","0.00388","0.00387","0.50","87309","338","87140","2639656","30.23"
"377","1961","43","0.00415","0.00414","0.50","86971","360","86791","2552516","29.35"
"378","1961","44","0.00434","0.00433","0.50","86611","375","86424","2465725","28.47"
"379","1961","45","0.00473","0.00472","0.50","86236","407","86033","2379302","27.59"
"380","1961","46","0.00598","0.00596","0.50","85829","512","85573","2293269","26.72"
"381","1961","47","0.00552","0.00551","0.50","85317","470","85082","2207696","25.88"
"382","1961","48","0.00623","0.00621","0.50","84847","527","84584","2122613","25.02"
"383","1961","49","0.00725","0.00723","0.50","84321","609","84016","2038029","24.17"
"384","1961","50","0.00786","0.00783","0.50","83711","655","83384","1954014","23.34"
"385","1961","51","0.00859","0.00855","0.50","83056","710","82701","1870630","22.52"
"386","1961","52","0.00966","0.00961","0.50","82346","791","81950","1787929","21.71"
"387","1961","53","0.01038","0.01032","0.50","81555","842","81134","1705979","20.92"
"388","1961","54","0.01175","0.01168","0.50","80713","943","80242","1624845","20.13"
"389","1961","55","0.01255","0.01247","0.50","79770","995","79273","1544603","19.36"
"390","1961","56","0.01401","0.01391","0.50","78775","1096","78227","1465331","18.60"
"391","1961","57","0.01568","0.01556","0.50","77679","1209","77075","1387103","17.86"
"392","1961","58","0.01743","0.01728","0.50","76470","1321","75810","1310028","17.13"
"393","1961","59","0.01942","0.01924","0.50","75149","1446","74426","1234219","16.42"
"394","1961","60","0.02044","0.02023","0.50","73704","1491","72958","1159792","15.74"
"395","1961","61","0.02386","0.02358","0.50","72212","1703","71361","1086834","15.05"
"396","1961","62","0.02585","0.02552","0.50","70509","1799","69610","1015473","14.40"
"397","1961","63","0.02827","0.02788","0.50","68710","1916","67752","945864","13.77"
"398","1961","64","0.03161","0.03111","0.50","66794","2078","65755","878112","13.15"
"399","1961","65","0.03408","0.03351","0.50","64716","2168","63632","812357","12.55"
"400","1961","66","0.03555","0.03493","0.50","62548","2185","61455","748725","11.97"
"401","1961","67","0.04124","0.04040","0.50","60363","2439","59144","687269","11.39"
"402","1961","68","0.04202","0.04116","0.50","57924","2384","56732","628126","10.84"
"403","1961","69","0.04986","0.04865","0.50","55540","2702","54189","571394","10.29"
"404","1961","70","0.05152","0.05022","0.50","52838","2654","51511","517205","9.79"
"405","1961","71","0.05687","0.05530","0.50","50184","2775","48797","465694","9.28"
"406","1961","72","0.06032","0.05855","0.50","47409","2776","46021","416897","8.79"
"407","1961","73","0.06742","0.06522","0.50","44633","2911","43178","370876","8.31"
"408","1961","74","0.07396","0.07132","0.50","41722","2976","40234","327698","7.85"
"409","1961","75","0.08135","0.07817","0.50","38746","3029","37232","287464","7.42"
"410","1961","76","0.08863","0.08487","0.50","35717","3031","34202","250232","7.01"
"411","1961","77","0.10111","0.09624","0.50","32686","3146","31113","216030","6.61"
"412","1961","78","0.10602","0.10069","0.50","29540","2974","28053","184917","6.26"
"413","1961","79","0.11941","0.11268","0.50","26566","2994","25069","156864","5.90"
"414","1961","80","0.12264","0.11555","0.50","23573","2724","22211","131794","5.59"
"415","1961","81","0.13941","0.13032","0.50","20849","2717","19490","109584","5.26"
"416","1961","82","0.14906","0.13872","0.50","18132","2515","16874","90094","4.97"
"417","1961","83","0.15813","0.14654","0.50","15616","2288","14472","73220","4.69"
"418","1961","84","0.17222","0.15857","0.50","13328","2113","12271","58747","4.41"
"419","1961","85","0.19848","0.18056","0.50","11215","2025","10202","46476","4.14"
"420","1961","86","0.19735","0.17963","0.50","9190","1651","8364","36274","3.95"
"421","1961","87","0.22767","0.20440","0.50","7539","1541","6768","27910","3.70"
"422","1961","88","0.22169","0.19957","0.50","5998","1197","5399","21141","3.52"
"423","1961","89","0.26178","0.23148","0.50","4801","1111","4245","15742","3.28"
"424","1961","90","0.24792","0.22057","0.50","3690","814","3283","11497","3.12"
"425","1961","91","0.28422","0.24886","0.50","2876","716","2518","8214","2.86"
"426","1961","92","0.34701","0.29571","0.50","2160","639","1841","5696","2.64"
"427","1961","93","0.31884","0.27500","0.50","1521","418","1312","3855","2.53"
"428","1961","94","0.46509","0.37734","0.50","1103","416","895","2543","2.31"
"429","1961","95","0.37750","0.31756","0.50","687","218","578","1648","2.40"
"430","1961","96","0.40035","0.33357","0.50","469","156","391","1070","2.28"
"431","1961","97","0.42363","0.34959","0.50","312","109","258","680","2.18"
"432","1961","98","0.44726","0.36552","0.50","203","74","166","422","2.08"
"433","1961","99","0.47114","0.38131","0.50","129","49","104","256","1.99"
"434","1961","100","0.49514","0.39688","0.50","80","32","64","152","1.90"
"435","1961","101","0.51917","0.41217","0.50","48","20","38","88","1.82"
"436","1961","102","0.54310","0.42712","0.50","28","12","22","50","1.75"
"437","1961","103","0.56684","0.44167","0.50","16","7","13","27","1.69"
"438","1961","104","0.59028","0.45577","0.50","9","4","7","15","1.63"
"439","1961","105","0.61332","0.46938","0.50","5","2","4","8","1.57"
"440","1961","106","0.63586","0.48247","0.50","3","1","2","4","1.53"
"441","1961","107","0.65781","0.49500","0.50","1","1","1","2","1.48"
"442","1961","108","0.67912","0.50697","0.50","1","0","1","1","1.44"
"443","1961","109","0.69970","0.51835","0.50","0","0","0","0","1.41"
"444","1961","110+","0.71950","1.00000","1.39","0","0","0","0","1.39"
"445","1962","0","0.06228","0.05943","0.23","100000","5943","95432","6454619","64.55"
"446","1962","1","0.00327","0.00326","0.50","94057","307","93904","6359187","67.61"
"447","1962","2","0.00156","0.00156","0.50","93750","146","93677","6265283","66.83"
"448","1962","3","0.00106","0.00106","0.50","93604","99","93555","6171606","65.93"
"449","1962","4","0.00087","0.00087","0.50","93505","81","93465","6078051","65.00"
"450","1962","5","0.00076","0.00076","0.50","93424","71","93388","5984586","64.06"
"451","1962","6","0.00067","0.00067","0.50","93353","63","93321","5891198","63.11"
"452","1962","7","0.00060","0.00060","0.50","93290","56","93262","5797877","62.15"
"453","1962","8","0.00060","0.00060","0.50","93234","56","93206","5704615","61.19"
"454","1962","9","0.00053","0.00053","0.50","93178","50","93153","5611409","60.22"
"455","1962","10","0.00060","0.00060","0.50","93129","56","93101","5518255","59.25"
"456","1962","11","0.00055","0.00055","0.50","93073","51","93047","5425155","58.29"
"457","1962","12","0.00057","0.00056","0.50","93022","53","92995","5332107","57.32"
"458","1962","13","0.00059","0.00059","0.50","92969","55","92942","5239112","56.35"
"459","1962","14","0.00069","0.00069","0.50","92914","64","92883","5146170","55.39"
"460","1962","15","0.00083","0.00083","0.50","92851","77","92812","5053288","54.42"
"461","1962","16","0.00094","0.00094","0.50","92774","88","92730","4960475","53.47"
"462","1962","17","0.00111","0.00111","0.50","92686","103","92635","4867745","52.52"
"463","1962","18","0.00129","0.00129","0.50","92584","120","92524","4775110","51.58"
"464","1962","19","0.00182","0.00182","0.50","92464","168","92380","4682586","50.64"
"465","1962","20","0.00168","0.00167","0.50","92296","154","92219","4590207","49.73"
"466","1962","21","0.00175","0.00175","0.50","92141","161","92061","4497988","48.82"
"467","1962","22","0.00190","0.00190","0.50","91980","175","91893","4405927","47.90"
"468","1962","23","0.00201","0.00201","0.50","91805","184","91713","4314034","46.99"
"469","1962","24","0.00214","0.00214","0.50","91621","196","91523","4222321","46.08"
"470","1962","25","0.00229","0.00228","0.50","91425","209","91320","4130798","45.18"
"471","1962","26","0.00206","0.00205","0.50","91216","187","91122","4039478","44.28"
"472","1962","27","0.00201","0.00201","0.50","91029","183","90937","3948356","43.37"
"473","1962","28","0.00213","0.00212","0.50","90846","193","90749","3857419","42.46"
"474","1962","29","0.00237","0.00237","0.50","90653","215","90545","3766669","41.55"
"475","1962","30","0.00234","0.00233","0.50","90438","211","90332","3676124","40.65"
"476","1962","31","0.00238","0.00238","0.50","90227","214","90120","3585792","39.74"
"477","1962","32","0.00269","0.00269","0.50","90013","242","89892","3495672","38.84"
"478","1962","33","0.00261","0.00261","0.50","89771","234","89654","3405780","37.94"
"479","1962","34","0.00272","0.00271","0.50","89537","243","89415","3316126","37.04"
"480","1962","35","0.00300","0.00300","0.50","89294","268","89160","3226711","36.14"
"481","1962","36","0.00292","0.00292","0.50","89026","260","88896","3137551","35.24"
"482","1962","37","0.00308","0.00307","0.50","88766","273","88630","3048655","34.34"
"483","1962","38","0.00338","0.00338","0.50","88493","299","88344","2960026","33.45"
"484","1962","39","0.00322","0.00322","0.50","88195","284","88053","2871682","32.56"
"485","1962","40","0.00341","0.00341","0.50","87911","299","87761","2783629","31.66"
"486","1962","41","0.00335","0.00334","0.50","87611","293","87465","2695868","30.77"
"487","1962","42","0.00428","0.00428","0.50","87319","373","87132","2608403","29.87"
"488","1962","43","0.00433","0.00432","0.50","86945","376","86758","2521271","29.00"
"489","1962","44","0.00480","0.00478","0.50","86570","414","86363","2434513","28.12"
"490","1962","45","0.00513","0.00512","0.50","86155","441","85935","2348151","27.25"
"491","1962","46","0.00558","0.00557","0.50","85714","477","85476","2262216","26.39"
"492","1962","47","0.00615","0.00613","0.50","85237","522","84976","2176741","25.54"
"493","1962","48","0.00648","0.00646","0.50","84715","547","84441","2091765","24.69"
"494","1962","49","0.00698","0.00695","0.50","84167","585","83875","2007323","23.85"
"495","1962","50","0.00798","0.00795","0.50","83582","664","83250","1923449","23.01"
"496","1962","51","0.00859","0.00855","0.50","82918","709","82564","1840198","22.19"
"497","1962","52","0.00930","0.00926","0.50","82209","761","81829","1757635","21.38"
"498","1962","53","0.01078","0.01072","0.50","81448","873","81011","1675806","20.58"
"499","1962","54","0.01206","0.01199","0.50","80575","966","80092","1594795","19.79"
"500","1962","55","0.01302","0.01294","0.50","79609","1030","79094","1514703","19.03"
"501","1962","56","0.01396","0.01386","0.50","78579","1089","78034","1435610","18.27"
"502","1962","57","0.01586","0.01574","0.50","77489","1220","76880","1357576","17.52"
"503","1962","58","0.01726","0.01711","0.50","76270","1305","75617","1280696","16.79"
"504","1962","59","0.01942","0.01924","0.50","74965","1442","74244","1205079","16.08"
"505","1962","60","0.02218","0.02193","0.50","73523","1613","72716","1130835","15.38"
"506","1962","61","0.02240","0.02215","0.50","71910","1593","71113","1058119","14.71"
"507","1962","62","0.02700","0.02664","0.50","70317","1873","69380","987006","14.04"
"508","1962","63","0.02853","0.02813","0.50","68444","1925","67481","917625","13.41"
"509","1962","64","0.03264","0.03211","0.50","66519","2136","65451","850144","12.78"
"510","1962","65","0.03518","0.03457","0.50","64383","2226","63270","784693","12.19"
"511","1962","66","0.03858","0.03785","0.50","62157","2353","60980","721424","11.61"
"512","1962","67","0.04125","0.04041","0.50","59804","2417","58596","660443","11.04"
"513","1962","68","0.04634","0.04529","0.50","57387","2599","56088","601848","10.49"
"514","1962","69","0.04946","0.04826","0.50","54788","2644","53466","545760","9.96"
"515","1962","70","0.05576","0.05425","0.50","52144","2829","50730","492294","9.44"
"516","1962","71","0.05840","0.05674","0.50","49315","2798","47916","441565","8.95"
"517","1962","72","0.06451","0.06249","0.50","46517","2907","45063","393649","8.46"
"518","1962","73","0.06856","0.06629","0.50","43610","2891","42165","348585","7.99"
"519","1962","74","0.07705","0.07420","0.50","40719","3021","39209","306421","7.53"
"520","1962","75","0.08625","0.08269","0.50","37698","3117","36139","267212","7.09"
"521","1962","76","0.09241","0.08833","0.50","34581","3055","33054","231073","6.68"
"522","1962","77","0.09789","0.09332","0.50","31526","2942","30055","198019","6.28"
"523","1962","78","0.11535","0.10906","0.50","28584","3117","27026","167964","5.88"
"524","1962","79","0.12341","0.11624","0.50","25467","2960","23987","140938","5.53"
"525","1962","80","0.13651","0.12778","0.50","22507","2876","21069","116952","5.20"
"526","1962","81","0.14336","0.13378","0.50","19631","2626","18318","95883","4.88"
"527","1962","82","0.17041","0.15703","0.50","17005","2670","15669","77565","4.56"
"528","1962","83","0.17827","0.16368","0.50","14334","2346","13161","61896","4.32"
"529","1962","84","0.19129","0.17459","0.50","11988","2093","10941","48735","4.07"
"530","1962","85","0.20945","0.18959","0.50","9895","1876","8957","37793","3.82"
"531","1962","86","0.23525","0.21049","0.50","8019","1688","7175","28836","3.60"
"532","1962","87","0.24223","0.21606","0.50","6331","1368","5647","21661","3.42"
"533","1962","88","0.27700","0.24330","0.50","4963","1208","4359","16014","3.23"
"534","1962","89","0.26682","0.23542","0.50","3756","884","3314","11655","3.10"
"535","1962","90","0.30436","0.26416","0.50","2871","759","2492","8341","2.90"
"536","1962","91","0.30146","0.26197","0.50","2113","554","1836","5849","2.77"
"537","1962","92","0.33165","0.28447","0.50","1559","444","1338","4013","2.57"
"538","1962","93","0.38187","0.32064","0.50","1116","358","937","2676","2.40"
"539","1962","94","0.39100","0.32706","0.50","758","248","634","1739","2.29"
"540","1962","95","0.42406","0.34987","0.50","510","178","421","1105","2.17"
"541","1962","96","0.44923","0.36683","0.50","332","122","271","684","2.06"
"542","1962","97","0.47466","0.38362","0.50","210","81","170","413","1.97"
"543","1962","98","0.50022","0.40014","0.50","129","52","104","243","1.88"
"544","1962","99","0.52579","0.41634","0.50","78","32","61","140","1.80"
"545","1962","100","0.55122","0.43212","0.50","45","20","36","78","1.73"
"546","1962","101","0.57638","0.44743","0.50","26","12","20","43","1.66"
